work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Architect,190000,USD,190000,US,0,US,M
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
2024,SE,FT,Analytics Engineer,112000,USD,112000,US,0,US,M
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M
2024,MI,FT,Research Scientist,200000,USD,200000,US,0,US,M
2024,SE,FT,Data Engineer,125000,USD,125000,US,0,US,M
2023,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M
2024,SE,FT,Research Engineer,151500,USD,151500,US,0,US,M
2024,SE,FT,AI Engineer,212000,USD,212000,US,0,US,M
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M
2023,MI,FT,Data Engineer,40000,GBP,49216,GB,100,GB,M
2023,SE,FT,Data Engineer,81800,USD,81800,US,0,US,M
2022,SE,FT,Data Scientist,50000,USD,50000,US,100,US,M
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,100,US,L
2024,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M
2024,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M
2023,SE,FT,Research Engineer,142600,USD,142600,US,0,US,M
2024,EN,FT,Research Scientist,253000,USD,253000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Science Lead,148300,USD,148300,US,0,US,M
2023,MI,FT,Prompt Engineer,56000,EUR,60462,DE,0,DE,S
2024,SE,FT,Machine Learning Engineer,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
2023,MI,FT,Lead Data Analyst,1500000,INR,18241,IN,50,IN,L
2024,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2022,SE,FT,Data Analyst,113000,USD,113000,US,100,US,M
2023,MI,FT,Research Scientist,144500,USD,144500,US,0,US,M
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M
2023,SE,FT,Analytics Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Scientist,116300,USD,116300,US,0,US,M
2023,SE,FT,Research Engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,Data Analyst,51962,USD,51962,US,0,US,M
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
2024,SE,FT,Data Science Consultant,94000,USD,94000,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,NLP Engineer,69500,EUR,75038,ES,100,ES,M
2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M
2024,MI,FT,Research Scientist,212800,USD,212800,US,0,US,L
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M
2023,MI,FT,Research Scientist,124100,USD,124100,US,0,US,L
2022,SE,FT,Data Analytics Manager,133000,USD,133000,NL,0,NL,L
2024,SE,FT,Data Manager,95300,USD,95300,US,100,US,M
2023,EN,FT,Data Analyst,106875,USD,106875,US,0,US,M
2023,SE,FT,Data Analyst,84870,USD,84870,US,0,US,M
2024,EN,FT,Data Analyst,74300,USD,74300,US,0,US,M
2023,EN,FT,Data Scientist,120000,USD,120000,US,0,US,M
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M
2023,MI,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,L
2024,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
2023,MI,FT,Data Engineer,99000,USD,99000,US,0,US,M
2023,SE,FT,Data Scientist,138900,USD,138900,US,0,US,M
2023,SE,FT,Data Engineer,144000,USD,144000,US,0,US,M
2023,SE,FT,BI Analyst,234485,USD,234485,US,100,US,M
2023,SE,FT,Data Architect,263100,USD,263100,US,0,US,M
2023,MI,FT,Machine Learning Engineer,120000,GBP,147648,GB,0,GB,M
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,100,US,M
2023,MI,FT,Machine Learning Researcher,224400,USD,224400,US,0,US,M
2024,EN,FT,Data Analyst,23000,GBP,28750,GB,0,GB,M
2023,SE,FT,Data Visualization Engineer,90700,USD,90700,US,0,US,M
2024,EN,FT,Data Analyst,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Scientist,85000,USD,85000,US,100,US,M
2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,297300,USD,297300,US,100,US,M
2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2023,MI,FT,Research Engineer,300000,USD,300000,US,0,US,M
2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M
2024,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Scientist,161000,USD,161000,US,0,US,M
2023,MI,FT,ML Engineer,155000,USD,155000,US,0,US,M
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M
2023,SE,FT,Data Engineer,174350,USD,174350,US,100,US,M
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2024,SE,FT,Data Scientist,151000,USD,151000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,93300,USD,93300,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2024,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L
2023,SE,FT,Data Visualization Specialist,185000,USD,185000,US,0,US,M
2024,EN,FT,Research Analyst,80000,USD,80000,US,0,US,M
2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L
2023,SE,FT,Research Scientist,220000,USD,220000,US,0,US,M
2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M
2023,SE,FT,Data Scientist,149500,USD,149500,US,0,US,M
2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Analyst,123400,USD,123400,US,100,US,M
2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M
2023,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M
2023,SE,FT,Data Scientist,253000,USD,253000,US,100,US,M
2021,MI,FT,Data Engineer,111775,USD,111775,US,0,US,M
2023,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
2024,MI,FT,Machine Learning Engineer,240000,USD,240000,US,0,US,M
2024,MI,FT,AI Research Engineer,200000,USD,200000,US,0,US,L
2023,MI,FT,Data Analyst,55000,GBP,67672,GB,0,GB,M
2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
2024,SE,FT,Data Scientist,230000,USD,230000,US,0,US,M
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M
2024,EX,FT,Business Intelligence,230000,USD,230000,CA,0,CA,M
2023,SE,FT,Business Intelligence Analyst,80000,USD,80000,US,100,US,M
2023,MI,FT,Business Intelligence Specialist,109238,USD,109238,US,0,US,M
2024,MI,FT,Data Analyst,95000,USD,95000,US,0,US,M
2023,SE,FT,Data Engineer,91000,USD,91000,US,0,US,M
2022,SE,FT,Data Engineer,134000,USD,134000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,205000,USD,205000,US,0,US,M
2020,SE,FT,Big Data Engineer,85000,GBP,109024,GB,50,GB,M
2023,SE,FT,Business Intelligence Engineer,79600,USD,79600,US,0,US,L
2023,MI,FT,Data Engineer,105300,USD,105300,US,0,US,M
2024,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M
2024,SE,FT,Data Scientist,93400,USD,93400,US,0,US,M
2023,SE,FT,Data Engineer,196000,USD,196000,US,0,US,M
2024,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,MI,FT,Data Architect,167500,USD,167500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,210000,USD,210000,US,0,US,M
2024,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M
2024,SE,FT,Data Analyst,117725,USD,117725,US,100,US,M
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M
2022,SE,FT,Data Science Manager,190000,USD,190000,US,100,US,L
2024,SE,FT,Research Analyst,200000,USD,200000,US,0,US,M
2022,MI,FT,Data Science Manager,134000,USD,134000,US,100,US,M
2024,SE,FT,Data Engineer,132000,USD,132000,US,0,US,M
2023,SE,FT,Data Engineer,183600,USD,183600,US,0,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
2024,MI,FT,Data Analytics Consultant,78100,USD,78100,US,100,US,M
2023,MI,FT,AI Engineer,171000,USD,171000,US,0,US,M
2024,SE,FT,Analytics Engineer,165000,USD,165000,US,100,US,M
2024,SE,FT,BI Analyst,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Science Manager,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Scientist,140100,USD,140100,US,0,US,M
2023,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M
2024,MI,FT,Data Analyst,325000,USD,325000,US,0,US,M
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M
2023,SE,FT,Analytics Engineer,75000,USD,75000,US,0,US,M
2023,SE,FT,Data Manager,130000,USD,130000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,173400,USD,173400,US,0,US,M
2024,SE,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Engineer,139700,USD,139700,US,0,US,M
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M
2022,EN,FT,Data Scientist,130000,USD,130000,US,0,US,M
2024,MI,FT,Data Analyst,48067,USD,48067,US,100,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,162540,USD,162540,US,0,US,M
2023,MI,FT,Data Engineer,113923,USD,113923,US,100,US,M
2022,EN,FT,Data Analyst,15000,USD,15000,ID,0,ID,L
2023,SE,FT,Data Architect,113900,USD,113900,US,100,US,M
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M
2024,EX,FT,Machine Learning Engineer,259850,USD,259850,US,0,US,M
2023,MI,FT,Data Engineer,58400,USD,58400,US,0,US,M
2023,SE,FT,ML Engineer,160000,USD,160000,US,0,US,M
2022,SE,FT,Data Engineer,215000,USD,215000,US,100,US,M
2023,SE,FT,Data Science Manager,3600000,INR,43779,IN,100,IN,L
2023,SE,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,M
2024,SE,FT,Data Science Engineer,110000,USD,110000,UA,0,UA,M
2024,MI,FT,Data Science,179000,USD,179000,US,0,US,M
2023,SE,FT,Research Scientist,120000,USD,120000,US,0,US,M
2024,MI,FT,Data Scientist,123800,USD,123800,US,100,US,M
2023,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
2024,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Business Intelligence Developer,67000,USD,67000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,216800,USD,216800,US,100,US,M
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
2023,MI,FT,Data Engineer,160000,USD,160000,US,0,US,M
2024,MI,FT,Data Scientist,140400,USD,140400,US,100,US,M
2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M
2023,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M
2023,SE,FT,Data Engineer,81800,USD,81800,US,0,US,M
2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M
2022,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M
2023,MI,FT,Data Scientist,170000,USD,170000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
2024,MI,FT,Data Scientist,87300,USD,87300,US,100,US,M
2023,SE,FT,Decision Scientist,185900,USD,185900,US,0,US,M
2023,SE,FT,Research Engineer,230000,USD,230000,US,0,US,M
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M
2024,SE,FT,Data Analytics Lead,239300,USD,239300,US,0,US,M
2023,SE,FT,Analytics Engineer,215050,USD,215050,US,0,US,M
2024,SE,FT,Data Scientist,244800,USD,244800,US,0,US,M
2024,SE,FT,Machine Learning Engineer,166000,USD,166000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
2024,MI,FT,Data Analyst,154000,USD,154000,US,0,US,M
2024,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Engineer,283780,USD,283780,US,0,US,M
2024,SE,FT,Machine Learning Engineer,245000,USD,245000,US,100,US,M
2023,SE,FT,Research Scientist,248100,USD,248100,CA,0,CA,M
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M
2023,MI,FT,Research Scientist,160000,USD,160000,US,0,US,M
2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,MI,FT,Research Scientist,340000,USD,340000,US,100,US,M
2023,SE,FT,AI Developer,50000,EUR,53984,IT,100,IT,S
2023,MI,FT,Research Engineer,55000,GBP,67672,GB,100,GB,M
2024,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M
2023,SE,FT,Machine Learning Engineer,315300,USD,315300,US,100,US,M
2023,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M
2023,MI,FT,Data Engineer,102200,USD,102200,CA,0,CA,M
2023,SE,FT,Applied Scientist,164000,USD,164000,US,100,US,M
2023,SE,FT,Data Scientist,136000,USD,136000,US,0,US,M
2023,MI,FT,Data Architect,150000,USD,150000,US,100,US,M
2024,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M
2023,EN,FT,Data Analyst,35000,GBP,43064,GB,0,GB,M
2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M
2020,MI,CT,Sales Data Analyst,60000,USD,60000,NG,0,NG,M
2023,SE,FT,Data Scientist,144000,USD,144000,US,0,US,M
2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M
2023,SE,FT,Data Engineer,134500,USD,134500,US,0,US,M
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2024,SE,FT,Data Scientist,71000,USD,71000,US,0,US,M
2023,EN,FT,Data Analyst,60000,USD,60000,US,0,US,M
2023,MI,FT,Data Product Manager,161000,USD,161000,US,0,US,M
2023,SE,FT,Data Analyst,192000,USD,192000,US,100,US,M
2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M
2023,MI,FT,Data Specialist,60000,USD,60000,US,0,US,M
2024,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M
2023,SE,FT,Data Modeler,140000,USD,140000,US,0,US,M
2024,SE,FT,Data Engineer,144000,USD,144000,US,0,US,M
2024,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
2022,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M
2023,SE,FT,Data Engineer,151840,USD,151840,US,0,US,M
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2024,SE,FT,Business Intelligence Engineer,156476,USD,156476,US,100,US,M
2024,SE,FT,Data Scientist,165100,USD,165100,US,0,US,M
2024,SE,FT,Data Scientist,106605,USD,106605,US,0,US,M
2024,SE,FT,Data Engineer,115400,USD,115400,US,0,US,M
2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
2024,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2020,EN,CT,Business Data Analyst,100000,USD,100000,US,100,US,L
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2022,MI,FT,Data Engineer,65000,GBP,80036,GB,100,GB,M
2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M
2024,EN,FT,Data Analyst,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Science Manager,190000,USD,190000,US,100,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Analyst,72250,USD,72250,US,100,US,M
2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M
2024,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Scientist,118720,USD,118720,US,100,US,M
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
2023,SE,FT,Data Engineer,94000,USD,94000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M
2024,SE,FT,Business Intelligence Analyst,86000,USD,86000,US,0,US,M
2024,MI,FT,Data Scientist,72360,EUR,80400,LV,0,LV,M
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
2023,SE,FT,Research Engineer,250000,USD,250000,US,0,US,M
2023,MI,FT,Data Engineer,82000,USD,82000,US,0,US,M
2023,MI,FT,Data Analyst,75000,USD,75000,US,0,US,M
2023,MI,FT,Research Scientist,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,144400,USD,144400,CA,0,CA,M
2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,PL,100,PL,M
2023,SE,FT,Data Analyst,86720,USD,86720,US,100,US,M
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Scientist,164000,USD,164000,US,100,US,M
2023,SE,FT,Data Scientist,255000,USD,255000,US,0,US,M
2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
2023,SE,FT,ML Engineer,232200,USD,232200,US,100,US,M
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2024,MI,FT,Data Scientist,132000,USD,132000,US,0,US,M
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M
2023,EN,FT,Research Engineer,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Scientist,191765,USD,191765,US,0,US,M
2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M
2023,EN,FT,Data Manager,85600,USD,85600,US,0,US,M
2024,SE,FT,Machine Learning Researcher,167200,USD,167200,US,0,US,M
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2024,SE,FT,Data Management Consultant,100000,USD,100000,US,0,US,M
2023,MI,FT,Data Scientist,70000,GBP,86128,GB,100,GB,M
2023,SE,FT,Data Analyst,170550,USD,170550,US,100,US,M
2023,SE,FT,ML Engineer,229000,USD,229000,US,0,US,M
2024,SE,FT,Research Engineer,270000,USD,270000,US,0,US,M
2023,SE,FT,Data Architect,306000,USD,306000,US,100,US,M
2024,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L
2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M
2024,EN,FT,Business Intelligence,142000,USD,142000,US,0,US,M
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M
2024,SE,FT,Research Scientist,321000,USD,321000,US,0,US,M
2024,SE,FT,Data Science Consultant,94000,USD,94000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,171000,USD,171000,US,100,US,M
2023,SE,FT,Data Analyst,230000,USD,230000,US,0,US,M
2024,MI,FT,Data Scientist,127660,USD,127660,US,0,US,M
2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L
2021,MI,FT,Data Engineer,24000,EUR,28369,MT,50,MT,L
2024,MI,FT,Business Intelligence,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Scientist,202600,USD,202600,US,100,US,M
2024,MI,FT,Data Scientist,94400,USD,94400,US,0,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Machine Learning Scientist,157500,USD,157500,US,0,US,M
2023,SE,FT,BI Analyst,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Analyst,152380,USD,152380,US,0,US,M
2024,EN,FT,Business Intelligence Analyst,125000,USD,125000,US,0,US,M
2023,SE,FT,Research Scientist,220000,USD,220000,US,0,US,M
2022,SE,FT,Data Scientist,151800,USD,151800,US,0,US,M
2022,MI,FT,Data Science Manager,241000,USD,241000,US,100,US,M
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M
2024,SE,FT,Data Architect,100000,USD,100000,US,0,US,M
2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
2023,SE,CT,Consultant Data Engineer,160000,CAD,118539,CA,100,CA,L
2023,SE,FT,Data Engineer,94000,USD,94000,CA,100,CA,M
2023,SE,FT,Research Engineer,125000,USD,125000,US,0,US,M
2023,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M
2024,EN,FT,Data Science,132000,USD,132000,US,0,US,M
2024,SE,FT,Machine Learning Scientist,196350,USD,196350,US,100,US,M
2022,EN,FT,Analytics Engineer,130000,USD,130000,US,50,US,L
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
2023,MI,FT,Data Scientist,83280,CAD,61699,CA,100,CA,L
2024,MI,FT,Data Engineer,92000,USD,92000,US,0,US,M
2024,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M
2024,SE,FT,Data Scientist,93300,USD,93300,US,0,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2022,SE,FT,Data Analyst,112900,USD,112900,US,0,US,M
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
2024,EN,FT,Data Reporting Analyst,90300,USD,90300,US,0,US,M
2023,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M
2020,EN,FT,Data Engineer,4450000,JPY,41689,JP,100,JP,S
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,0,US,M
2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M
2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M
2023,SE,FT,ETL Developer,182850,USD,182850,US,100,US,M
2020,EN,PT,ML Engineer,14000,EUR,15966,DE,100,DE,S
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M
2023,SE,FT,Data Engineer,210000,USD,210000,US,0,US,M
2024,SE,FT,AI Architect,153400,USD,153400,US,0,US,M
2023,SE,FT,Decision Scientist,100000,GBP,123040,GB,100,GB,M
2024,SE,FT,Machine Learning Engineer,137930,USD,137930,CA,0,CA,M
2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M
2024,SE,FT,Data Analyst,71789,EUR,79765,NL,100,NL,M
2024,MI,FT,Machine Learning Engineer,171600,USD,171600,US,0,US,M
2023,EN,FT,AI Research Engineer,23100,EUR,24940,PT,100,PT,M
2023,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
2024,SE,FT,AI Engineer,287500,USD,287500,US,0,US,M
2023,SE,FT,Data Scientist,239080,USD,239080,US,0,US,M
2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M
2024,SE,FT,Machine Learning Engineer,418000,USD,418000,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,202800,USD,202800,US,0,US,L
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,0,US,M
2023,SE,FT,Machine Learning Operations Engineer,160000,USD,160000,US,0,US,M
2024,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M
2023,SE,FT,Data Engineer,126800,USD,126800,US,0,US,M
2023,SE,FT,Data Scientist,92900,USD,92900,US,0,US,M
2023,SE,FT,NLP Engineer,210000,USD,210000,US,100,US,M
2023,SE,FT,Data Analyst,93918,USD,93918,US,0,US,M
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
2023,MI,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,M
2023,SE,FT,NLP Engineer,275000,USD,275000,US,0,US,M
2023,MI,FT,Data Engineer,47500,GBP,58444,GB,100,GB,M
2024,EX,FT,Data Science,220000,USD,220000,US,100,US,M
2024,MI,FT,Data Manager,122500,USD,122500,US,0,US,M
2024,MI,FT,Analytics Engineer,720000,USD,720000,US,0,US,M
2022,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
2022,SE,FT,Data Scientist,205000,USD,205000,US,0,US,M
2024,SE,FT,Data Analyst,140000,USD,140000,CA,0,CA,M
2024,EN,FT,Data Analyst,71958,USD,71958,US,0,US,M
2023,SE,FT,Decision Scientist,135000,USD,135000,US,100,US,M
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M
2023,SE,FT,Data Engineer,212000,USD,212000,US,100,US,M
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M
2024,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Analytics Engineer,95000,USD,95000,US,0,US,M
2024,SE,FT,Data Engineer,135920,USD,135920,US,100,US,M
2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,0,US,M
2020,EN,PT,Data Scientist,19000,EUR,21669,IT,50,IT,S
